,raceId,year,round,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
937,950,2016,3,Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4],0,0,0,0,0
938,951,2016,4,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0
939,952,2016,5,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0
940,953,2016,6,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
941,954,2016,7,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0
942,955,2016,8,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0
943,956,2016,9,Cloudy,0,0,0,0,1
944,957,2016,10,"Wet at start, dry later",0,0,1,1,0
945,958,2016,11,Sunny,1,0,0,0,0
946,959,2016,12,Partially cloudy and dry,0,0,1,0,1
947,960,2016,13,Partially cloudy and dry,0,0,1,0,1
948,961,2016,14,"Sunny, warm",1,0,0,0,0
949,962,2016,15,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0
950,963,2016,16,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0
951,964,2016,17,Cloudy,0,0,0,0,1
952,965,2016,18,Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2],1,0,0,0,0
953,966,2016,19,Sunny,1,0,0,0,0
954,967,2016,20,Rain and 16 °C (60.8 °F),0,0,0,1,0
955,968,2016,21,Sunny,1,0,0,0,0
956,969,2017,1,Partly cloudy24 °C (75 °F) air temperature31–36 °C (88–97 °F) track temperature2 m/s (4.5 mph; 7.2 km/h) wind from the northwest[3],0,0,0,0,0
957,970,2017,2,"Light rain at start, drying later.",0,0,0,1,0
958,971,2017,3,not found,0,0,0,0,0
959,972,2017,4,not found,0,0,0,0,0
960,973,2017,5,not found,0,0,0,0,0
961,974,2017,6,not found,0,0,0,0,0
962,975,2017,7,Sunny and hot with temperatures reaching up to 29 °C (84 °F); wind speeds reaching 12.9 kilometres per hour (8.0 mph)[4],1,0,0,0,0
963,976,2017,8,Sunny,1,0,0,0,0
964,977,2017,9,Partly cloudy,0,0,0,0,1
965,978,2017,10,Overcast,0,0,0,0,1
966,979,2017,11,Sunny,1,0,0,0,0
967,980,2017,12,Partially cloudy and dry,0,0,1,0,1
968,981,2017,13,Sunny,1,0,0,0,0
969,982,2017,14,"Wet at start, then drying. Air temperature: 28°C (82°F)",0,0,0,1,0
970,983,2017,15,Cloudy,0,0,0,0,1
971,984,2017,16,Sunny,1,0,0,0,0
972,985,2017,17,Sunny with temperatures reaching up to 82.9 °F (28.3 °C); wind speeds approaching speeds of 13.8 miles per hour (22.2 km/h)[4],1,0,0,0,0
973,986,2017,18,"Sunny, dry",0,0,1,0,0
974,987,2017,19,not found,0,0,0,0,0
975,988,2017,20,Clear,1,0,0,0,0
976,989,2018,1,Sunny,1,0,0,0,0
977,990,2018,2,not found,0,0,0,0,0
978,991,2018,3,not found,0,0,0,0,0
979,992,2018,4,Cloudy,0,0,0,0,1
980,993,2018,5,"Partially cloudy and dry, 16°C and cold.",0,0,0,0,1
981,994,2018,6,not found,0,0,0,0,0
982,995,2018,7,Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2],0,0,0,0,0
983,996,2018,8,"Partially cloudy, warm and dry",1,0,1,0,0
984,997,2018,9,Sunny,1,0,0,0,0
985,998,2018,10,Sunny 27.0 °C (80.6 °F)[2],1,0,0,0,0
986,999,2018,11,Overcast with intermittent rain,0,0,0,1,1
987,1000,2018,12,not found,0,0,0,0,0
988,1001,2018,13,not found,0,0,0,0,0
989,1002,2018,14,not found,0,0,0,0,0
990,1003,2018,15,not found,0,0,0,0,0
991,1004,2018,16,not found,0,0,0,0,0
992,1005,2018,17,not found,0,0,0,0,0
993,1006,2018,18,not found,0,0,0,0,0
994,1007,2018,19,not found,0,0,0,0,0
995,1008,2018,20,not found,0,0,0,0,0
996,1009,2018,21,not found,0,0,0,0,0
997,1010,2019,1,not found,0,0,0,0,0
998,1011,2019,2,Clear,1,0,0,0,0
999,1012,2019,3,not found,0,0,0,0,0
1000,1013,2019,4,not found,0,0,0,0,0
1001,1014,2019,5,not found,0,0,0,0,0
1002,1015,2019,6,Overcast,0,0,0,0,1
1003,1016,2019,7,Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2],0,0,0,0,0
1004,1017,2019,8,Clear,1,0,0,0,0
1005,1018,2019,9,"Sunny, 36C (97F)",0,0,0,0,0
1006,1019,2019,10,Partly cloudy,0,0,0,0,1
1007,1020,2019,11,"Early rain, Late clouds",0,0,0,0,1
1008,1021,2019,12,Sunny,1,0,0,0,0
1009,1022,2019,13,Partly cloudy,0,0,0,0,1
1010,1023,2019,14,Partly cloudy,0,0,0,0,1
1011,1024,2019,15,Slightly hazy,0,0,0,0,0
1012,1025,2019,16,Partly cloudy,0,0,0,0,1
1013,1026,2019,17,Sunny,1,0,0,0,0
1014,1027,2019,18,Partly cloudy,0,0,0,0,1
1015,1028,2019,19,Sunny,1,0,0,0,0
1016,1029,2019,20,Sunny,1,0,0,0,0
1017,1030,2019,21,Clear,1,0,0,0,0
1018,1031,2020,1,Sunny,1,0,0,0,0
1019,1032,2020,2,Sunny,1,0,0,0,0
1020,1033,2020,3,"Wet at start, partly cloudy",0,0,0,1,1
1021,1034,2020,4,Partly cloudy,0,0,0,0,1
1022,1035,2020,5,Sunny,1,0,0,0,0
1023,1036,2020,6,Partly cloudy,0,0,0,0,1
1024,1037,2020,7,Partly cloudy,0,0,0,0,1
1025,1038,2020,8,Sunny,1,0,0,0,0
1026,1039,2020,9,Sunny,1,0,0,0,0
1027,1040,2020,10,Sunny,1,0,0,0,0
1028,1041,2020,11,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0
1029,1042,2020,12,Cloudy,0,0,0,0,1
1030,1043,2020,13,Partly cloudy,0,0,0,0,1
1031,1044,2020,14,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F),0,0,0,1,0
1032,1045,2020,15,Clear,1,0,0,0,0
1033,1046,2020,16,Clear,1,0,0,0,0
1034,1047,2020,17,Clear,1,0,0,0,0
1035,1053,2021,2,"Wet at start, drying during race, 9 °C (48 °F)",0,0,0,1,0
1036,1074,2022,1,not found,0,0,0,0,0
1037,1052,2021,1,"Clear, 21 °C (70 °F)",0,0,0,0,0
1038,1051,2021,20,Clear,1,0,0,0,0
1039,1054,2021,3,Light cloud,0,0,0,0,0
1040,1055,2021,4,Cloudy,0,0,0,0,1
1041,1056,2021,5,Sunny,1,0,0,0,0
1042,1057,2021,6,Sunny,1,0,0,0,0
1043,1058,2021,8,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F),0,0,0,0,0
1044,1059,2021,7,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F),0,0,0,0,0
1045,1060,2021,9,Partly cloudy,0,0,0,0,1
1046,1061,2021,10,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F),0,0,0,0,0
1047,1062,2021,11,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3],0,0,0,1,0
1048,1063,2021,12,"Wet, persistent rain",0,0,0,1,0
1049,1064,2021,13,Sunny,1,0,0,0,0
1050,1065,2021,14,Sunny,1,0,0,0,0
1051,1066,2021,15,Cloudy and rainy,0,0,0,1,1
1052,1067,2021,16,Overcast with intermittent rain,0,0,0,1,1
1053,1069,2021,17,Sunny,1,0,0,0,0
1054,1070,2021,18,Sunny,1,0,0,0,0
1055,1071,2021,19,not found,0,0,0,0,0
1056,1072,2021,21,Clear,1,0,0,0,0
1057,1073,2021,22,Clear,1,0,0,0,0
1058,1075,2022,2,not found,0,0,0,0,0
1059,1076,2022,3,not found,0,0,0,0,0
1060,1077,2022,4,not found,0,0,0,0,0
1061,1078,2022,5,not found,0,0,0,0,0
1062,1079,2022,6,not found,0,0,0,0,0
1063,1080,2022,7,not found,0,0,0,0,0
1064,1081,2022,8,not found,0,0,0,0,0
1065,1082,2022,9,not found,0,0,0,0,0
1066,1083,2022,10,not found,0,0,0,0,0
1067,1084,2022,11,not found,0,0,0,0,0
1068,1085,2022,12,not found,0,0,0,0,0
1069,1086,2022,13,not found,0,0,0,0,0
1070,1087,2022,14,not found,0,0,0,0,0
1071,1088,2022,15,not found,0,0,0,0,0
1072,1089,2022,16,not found,0,0,0,0,0
1073,1090,2022,17,not found,0,0,0,0,0
1074,1091,2022,18,not found,0,0,0,0,0
1075,1092,2022,19,not found,0,0,0,0,0
1076,1093,2022,20,not found,0,0,0,0,0
1077,1094,2022,21,not found,0,0,0,0,0
1078,1095,2022,22,not found,0,0,0,0,0
1079,1096,2022,23,not found,0,0,0,0,0
